Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
Nokia,130,Black,4 MB,2 MB,Yes,4.2,1600,1600,Nokia 130,0,0.0
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269533
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,Yes,4.0,5999,5999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,Yes,4.4,30780,30780,Apple iPhone 6 ,0,0.0
Apple,iPhone 11 ,Red,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,Yes,3.0,149999,189999,SAMSUNG Galaxy Fold 2 ,40000,21.052742382854646
OPPO,A54,Crystal Black,4 GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0.0
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183367803813715
OPPO,A5 2020,Mirror Black,3 GB,64 GB,Yes,4.4,14990,14990,OPPO A5 2020,0,0.0
Apple,iPhone XS ,Space Grey,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081
realme,6 Pro ,Lightning Orange,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,Yes,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0.0
vivo,S1,Diamond Black,6 GB,128 GB,Yes,4.4,22990,22990,vivo S1,0,0.0
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,Yes,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.176853055916775
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,Yes,4.1,25999,26999,realme GT Master Edition ,1000,3.703840882995667
realme,GT Neo 2,Neo Black,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0
Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,63999,79900,Apple iPhone 12 ,15901,19.90112640801001
Apple,iPhone 6 ,Gold,1 GB,128 GB,Yes,4.4,49999,49999,Apple iPhone 6 ,0,0.0
realme,1,Black,4 GB,,Yes,4.4,10990,14990,realme 1,4000,26.684456304202804
LG,V30+ ,Black,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0.0
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Yes,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0.0
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,Yes,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0.0
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0
GIONEE,Max ,Black,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796
OPPO,A1K,Black,2 GB,32 GB,Yes,4.3,7990,10990,OPPO A1K,3000,27.2975432211101
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,Yes,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99051633298209
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269
POCO,M3 ,Cool Blue,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972
OPPO,A15S,Fancy White,4 GB,64 GB,Yes,4.3,12889,12989,OPPO A15S,100,0.7698822080221726
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,Yes,4.0,15999,15999,GIONEE S6S ,0,0.0
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Yes,,12990,14989,Xiaomi Mi A3 ,1999,13.33644672760024
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,Yes,4.3,19999,19999,Infinix Zero 5 Pro,0,0.0
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1448,1661,SAMSUNG Guru FM Plus SM-B110E/D,213,12.823600240818783
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.222290123834021
Nokia,6,Silver,3 GB,32 GB,Yes,3.9,7999,7999,Nokia 6,0,0.0
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0.0
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4.0,8289,8289,SAMSUNG Galaxy M02 ,0,0.0
Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5,13999,13999,Lenovo Sisley S60 ,0,0.0
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3,29999,29999,realme GT Master Edition ,0,0.0
Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7,6699,6699,Nokia 8110 4G,0,0.0
OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366364936
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4,27999,29999,realme GT Master Edition ,2000,6.666888896296544
Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0
realme,8i ,Space Purple,4 GB,64 GB,Yes,,13999,15999,realme 8i ,2000,12.500781298831177
realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5,11999,11999,realme 5i ,0,0.0
Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4,14939,14939,Motorola Quench X T3,0,0.0
OPPO,F7,Red,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0
GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8,4990,4990,GIONEE P7 ,0,0.0
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3,27239,31489,SAMSUNG M52 5G,4250,13.496776652164247
Motorola,G,Black,1 GB,16 GB,Yes,4.4,9999,9999,Motorola G,0,0.0
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.423167848699763
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0.0
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0.0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.222290123834021
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797778
realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0.0
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5.0,48780,48780,vivo X60 Pro,0,0.0
Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1,2860,2860,Nokia 222,0,0.0
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0.0
Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0.0
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.909271696269276
Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9,6266,6266,Lenovo A6600 Plus ,0,0.0
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0.0
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0.0
Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1,16999,16999,Lenovo K10 Note ,0,0.0
Apple,iPhone XR ,Black,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Nokia,9,Blue,6 GB,128 GB,Yes,3.8,56299,56299,Nokia 9,0,0.0
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65138570535528
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0.0
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5299,5299,ASUS Zenfone Go ,0,0.0
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459
Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.287074959519956
realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8,13998,13998,LG W30 Pro ,0,0.0
OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.049151805132666
LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8,5699,5699,LG K8 ,0,0.0
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4,29990,32990,vivo Y20A 2021 ,3000,9.093664746892998
Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.642209398186314
OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3,13990,17990,OPPO A53,4000,22.234574763757642
realme,X2 ,Pearl White,4 GB,,Yes,4.5,17999,17999,realme X2 ,0,0.0
Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0
LG,Q6 ,Black,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.935643273133714
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666622
Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8,2249,2249,Nokia 125 DS,0,0.0
Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0.0
LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2,21001,21001,LG Q7+ ,0,0.0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0
Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0
Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6,61000,61000,Google Pixel 2,0,0.0
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345
POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666622
HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7,56990,56990,HTC U11+ ,0,0.0
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083477593
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0.0
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228
realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.053739670508975
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,,89900,89900,Apple iPhone 13 ,0,0.0
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0
IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951302974
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0
realme,8,Cyber Black,4 GB,128 GB,Yes,4.3,15999,16999,realme 8,1000,5.882698982293076
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0
LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0.0
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0.0
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0
POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25.00208350695891
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555
Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4.0,6499,6499,Lenovo A5000 ,0,0.0
realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme 5s ,1000,7.692899453804139
Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0.0
POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0.0
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.366219595362583
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0.0
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,,13899,13990,SAMSUNG Galaxy M21 2021 Edition ,91,0.6504646175839885
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,,17990,17990,Xiaomi Redmi Note 9 Pro ,0,0.0
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0,0.0
LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1,9000,9000,LG K10 2017 ,0,0.0
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,10499,10999,Nokia 3.2,500,4.545867806164196
OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.543260741612713
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0
POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3,28999,34999,POCO F3 GT,6000,17.14334695277008
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0
realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4,26999,29999,realme X7 Max,3000,10.000333344444815
Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0.0
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3,13890,13990,vivo Y1S ,100,0.7147962830593281
Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0,0.0
realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0.0
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4.0,8229,8229,SAMSUNG Galaxy M02 ,0,0.0
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0
Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1,12499,12499,Nokia 5,0,0.0
Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775024777
LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7,14162,14162,LG L 80 Dual ,0,0.0
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.89862327909887
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1,11999,11999,Lenovo K8 Plus ,0,0.0
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0.0
realme,1,Diamond Red,4 GB,64 GB,Yes,4.4,9490,9490,realme 1,0,0.0
GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1,16499,16499,GIONEE A1 Plus ,0,0.0
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163
realme,7,Mist White,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.667592644035782
Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089506
OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4,14995,14995,OPPO A83,0,0.0
vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1,14449,14449,vivo Y21A,0,0.0
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1,9990,9990,LG K10 2017 ,0,0.0
ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3,35999,35999,ASUS 6Z ,0,0.0
Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4.0,6999,13499,Motorola G4 Plus,6500,48.151714941847544
Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3,21999,31999,Nokia 8.1,10000,31.25097659301853
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4.0,7454,7454,SAMSUNG Galaxy J1 ,0,0.0
vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3,39990,39990,vivo X50  ,0,0.0
realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139
Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0,0.0
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0.0
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.628140703517588
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1445,1445,SAMSUNG Guru FM Plus,0,0.0
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0.0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0
ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0.0
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,,49990,56990,SAMSUNG S20 FE 5G ,7000,12.282856641516055
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0.0
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4.0,55900,55900,SAMSUNG Galaxy S6 ,0,0.0
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815
vivo,Y73 ,Roman Black,,128 GB,Yes,,29990,32990,vivo Y73 ,3000,9.093664746892998
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.4220121539500338
vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4,15990,15990,vivo Y94,0,0.0
Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0,0.0
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196
LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4.0,6980,6980,LG K10 K420DS ,0,0.0
OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0,0.0
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0.0
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3,27999,29999,realme GT Master Edition ,2000,6.666888896296544
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417
SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0.0
vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4,20990,20990,vivo S1,0,0.0
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.458557588805166
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815
GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4.0,4650,4650,GIONEE X-1 ,0,0.0
Nokia,5,Copper,2 GB,16 GB,Yes,4.0,6999,14190,Nokia 5,7191,50.676532769556026
SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0
